country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694127600,9/8/2023 5:00,26,78.8,Light rain shower,11,17.6,152,SSE,1003,29.63,0.5,0.02,93,100,29.9,85.8,10,6,1,15.9,25.6,327.1,9.7,12.5,7.2,4.7,5.9,1,1,5:42 AM,6:11 PM,11:33 PM,12:54 PM,Waning Crescent,49
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694213100,9/9/2023 4:45,25.6,78.1,Partly cloudy,5.8,9.4,129,SE,1005,29.69,0,0,93,48,29.1,84.4,10,6,1,9.6,15.5,343.8,64.4,7.6,5.6,19.1,20.4,2,2,5:43 AM,6:10 PM,No moonrise,1:50 PM,Waning Crescent,39
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694299500,9/10/2023 4:45,26.9,80.4,Partly cloudy,5.8,9.4,215,SW,1003,29.63,0,0,85,35,30.7,87.3,10,6,1,9.4,15.1,447.3,26.8,8.7,2.7,36.6,46.5,2,4,5:43 AM,6:09 PM,12:25 AM,2:42 PM,Waning Crescent,30
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694385900,9/11/2023 4:45,26.6,79.9,Light rain shower,6.9,11.2,178,S,1001,29.56,1.4,0.06,92,86,30.9,87.6,10,6,1,11.9,19.1,420.6,20.6,10.6,3.6,17.4,23,2,2,5:43 AM,6:08 PM,1:20 AM,3:29 PM,Waning Crescent,22
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694472300,9/12/2023 4:45,27.2,81,Cloudy,6.3,10.1,156,SSE,1002,29.58,0,0,86,86,31.4,88.5,10,6,1,9.6,15.5,370.5,18.6,12.3,8.1,13,17.9,1,2,5:44 AM,6:07 PM,2:15 AM,4:10 PM,Waning Crescent,14
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694558700,9/13/2023 4:45,26.7,80.1,Partly cloudy,8.9,14.4,135,SE,1002,29.59,0,0,88,45,30.6,87.1,10,6,1,12.8,20.5,540.7,10.2,16.6,8.2,17.9,25.9,2,2,5:44 AM,6:06 PM,3:10 AM,4:47 PM,Waning Crescent,8
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694700900,9/14/2023 20:15,27.8,82,Cloudy,12.3,19.8,151,SSE,1005,29.67,0,0,82,67,32.3,90.1,10,6,1,17.7,28.4,514,32.9,18.9,11.1,11.3,15.9,1,1,5:44 AM,6:04 PM,4:54 AM,5:51 PM,New Moon,1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694730600,9/15/2023 4:30,25.9,78.6,Partly cloudy,10.7,17.3,116,ESE,1005,29.67,0,0,91,62,29.4,84.9,10,6,1,15.9,25.6,403.9,8.6,16.1,8.7,11.3,15.9,1,1,5:44 AM,6:04 PM,4:54 AM,5:51 PM,New Moon,1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694817000,9/16/2023 4:30,26.5,79.7,Thundery outbreaks possible,5.6,9,152,SSE,1006,29.7,0,0,89,26,30.5,86.9,9,5,1,8.7,14,367.2,21.8,10.1,6.1,12.8,16.4,1,2,5:45 AM,6:03 PM,5:45 AM,6:21 PM,Waxing Crescent,0
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694903400,9/17/2023 4:30,27.3,81.1,Patchy rain possible,4.9,7.9,184,S,1004,29.65,0.1,0,84,80,31.4,88.5,10,6,1,8.1,13,1148.2,0.2,18.5,4.3,58.7,72.4,3,7,5:45 AM,6:02 PM,6:35 AM,6:50 PM,Waxing Crescent,1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1694989800,9/18/2023 4:30,26.8,80.2,Patchy rain possible,8.1,13,127,SE,1003,29.61,0.04,0,86,80,30.5,86.9,10,6,1,12.5,20.2,654.2,27.9,24.7,17.6,47.1,51.6,3,5,5:45 AM,6:01 PM,7:26 AM,7:20 PM,Waxing Crescent,3
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1695076200,9/19/2023 4:30,24.8,76.7,Moderate rain,10.5,16.9,124,SE,1004,29.66,4.7,0.19,93,78,27.7,81.9,7,4,1,15.4,24.8,347.1,15.2,12.7,9.2,6.8,9,1,1,5:46 AM,6:00 PM,8:18 AM,7:52 PM,Waxing Crescent,8
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1695161700,9/20/2023 4:15,25.2,77.3,Partly cloudy,8.9,14.4,98,E,1006,29.7,0,0,93,55,28.3,83,10,6,1,14,22.5,467.3,8.1,18.2,9.8,12.6,14.3,1,2,5:46 AM,5:59 PM,9:13 AM,8:27 PM,Waxing Crescent,14
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1695248100,9/21/2023 4:15,25.4,77.7,Patchy light rain,7.4,11.9,130,SE,1006,29.7,1.55,0.06,95,51,28.9,83.9,9,5,1,12.6,20.3,407.2,13.8,13.9,8.7,9.6,11.7,1,1,5:46 AM,5:57 PM,10:10 AM,9:08 PM,Waxing Crescent,22
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1695335400,9/22/2023 4:30,25.9,78.7,Patchy light rain,8.5,13.7,144,SE,1007,29.73,0.85,0.03,92,71,29.6,85.3,9,5,1,13.7,22,347.1,22.2,10.7,7.8,5.6,7.8,1,1,5:47 AM,5:56 PM,11:11 AM,9:55 PM,Waxing Crescent,31
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1695420000,9/23/2023 4:00,26,78.8,Patchy rain possible,7.8,12.6,141,SE,1006,29.71,0.23,0.01,92,78,29.7,85.5,9,5,1,13.3,21.4,330.5,27.5,8.3,5.7,8.5,10.4,1,1,5:47 AM,5:55 PM,12:13 PM,10:49 PM,First Quarter,41
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1695507300,9/24/2023 4:15,26,78.9,Partly cloudy,5.8,9.4,165,SSE,1006,29.71,0,0,91,31,29.7,85.5,10,6,1,9.4,15.2,413.9,23.3,8.7,5,11.5,15.2,1,1,5:47 AM,5:54 PM,1:15 PM,11:51 PM,Waxing Gibbous,52
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1695592800,9/25/2023 4:00,25.9,78.7,Moderate or heavy rain shower,6,9.7,190,S,1005,29.67,4.09,0.16,93,81,29.8,85.6,7,4,1,10.3,16.6,527.4,9.4,12.9,4.7,15.7,22.5,2,2,5:48 AM,5:53 PM,2:13 PM,No moonset,Waxing Gibbous,63
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1695679200,9/26/2023 4:00,26.1,79,Patchy rain possible,5.6,9,193,SSW,1005,29.69,0.02,0,92,89,30,86,10,6,1,10.6,17,847.8,3.2,20.9,8.5,32.5,41,2,3,5:48 AM,5:52 PM,3:06 PM,12:57 AM,Waxing Gibbous,74
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1695765600,9/27/2023 4:00,27.2,81,Patchy rain possible,5.6,9,255,WSW,1005,29.69,0.04,0,85,86,31.4,88.5,10,6,1,9.5,15.3,881.2,5.5,15.9,3.7,37.8,51,2,4,5:48 AM,5:51 PM,3:54 PM,2:06 AM,Waxing Gibbous,84
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1695852000,9/28/2023 4:00,28,82.4,Clear,3.4,5.4,344,NNW,1004,29.66,0,0,72,21,31.3,88.3,10,6,1,6,9.6,2002.7,0,19.5,3.7,184.2,231.9,5,10,5:49 AM,5:50 PM,4:36 PM,3:14 AM,Waxing Gibbous,91
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1695940200,9/29/2023 4:30,28.5,83.2,Patchy rain possible,4.9,7.9,333,NNW,1002,29.6,0.41,0.02,82,81,33.7,92.6,9,5,1,8.5,13.8,761,47.2,9.3,2.2,68.6,80.2,4,9,5:49 AM,5:49 PM,5:16 PM,4:20 AM,Waxing Gibbous,97
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1696023900,9/30/2023 3:45,27,80.6,Patchy rain possible,10.5,16.9,177,S,1004,29.64,0.1,0,84,77,30.8,87.4,10,6,1,15.2,24.5,1321.8,10.4,29.5,7.4,73.5,84.7,4,10,5:49 AM,5:48 PM,5:54 PM,5:26 AM,Full Moon,100
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1696112100,10/1/2023 4:15,26.3,79.3,Cloudy,10.7,17.3,123,ESE,1003,29.62,0,0,88,73,29.9,85.7,10,6,1,15.7,25.2,393.9,37.9,9.2,5.9,16.5,19.1,2,2,5:50 AM,5:47 PM,6:30 PM,6:29 AM,Waning Gibbous,99
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1696195800,10/2/2023 3:30,26.5,79.8,Partly cloudy,4.9,7.9,143,SE,1004,29.64,0,0,88,29,30.4,86.7,10,6,1,7.7,12.4,377.2,34.7,10.7,7.6,7.1,10.4,1,1,5:50 AM,5:46 PM,7:09 PM,7:33 AM,Waning Gibbous,96
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1696284000,10/3/2023 4:00,25.8,78.5,Patchy rain possible,8.1,13,121,ESE,1006,29.7,0.04,0,89,85,29.2,84.5,10,6,1,12.1,19.5,367.2,17.4,11.1,7,6,8.3,1,1,5:50 AM,5:45 PM,7:51 PM,8:36 AM,Waning Gibbous,91
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1696368600,10/4/2023 3:30,26.1,78.9,Patchy rain possible,9.2,14.8,124,SE,1006,29.72,0.02,0,86,88,29.3,84.7,10,6,1,14.8,23.8,310.4,19,9.5,7,4,5.8,1,1,5:51 AM,5:44 PM,8:35 PM,9:40 AM,Waning Gibbous,84
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1696454100,10/5/2023 3:15,25.6,78.1,Light rain shower,11.4,18.4,136,SE,1004,29.66,1.18,0.05,94,67,29.2,84.6,10,6,1,18.5,29.7,373.8,18.6,10.4,7.6,5.3,6.6,1,1,5:51 AM,5:43 PM,9:24 PM,10:41 AM,Waning Gibbous,75
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1696540500,10/6/2023 3:15,26.1,79,Light rain shower,9.6,15.5,169,S,1004,29.64,1.07,0.04,91,78,29.9,85.8,10,6,1,17.6,28.3,360.5,45.1,7.1,4.6,23,24.4,2,2,5:52 AM,5:42 PM,10:17 PM,11:41 AM,Waning Gibbous,65
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1696626000,10/7/2023 3:00,25.1,77.2,Mist,6,9.7,189,S,1005,29.67,0.12,0,95,100,28.4,83.1,2,1,1,9.8,15.8,567.4,65.1,6.3,4.2,69.1,70.6,4,9,5:52 AM,5:41 PM,11:12 PM,12:36 PM,Last Quarter,56
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1696712400,10/8/2023 3:00,24.8,76.7,Moderate or heavy rain shower,5.6,9,212,SSW,1006,29.7,3.05,0.12,95,70,27.9,82.2,7,4,1,10.2,16.4,614.2,42.9,11,6,97,102.4,4,10,5:52 AM,5:40 PM,No moonrise,1:25 PM,Waning Crescent,46
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1696798800,10/9/2023 3:00,25.4,77.8,Patchy rain possible,5.6,9,202,SSW,1008,29.75,0.46,0.02,91,79,28.6,83.5,9,5,1,10.5,16.9,1121.5,17.7,15.3,3.4,97.6,108.7,4,10,5:53 AM,5:40 PM,12:07 AM,2:08 PM,Waning Crescent,36
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1696885200,10/10/2023 3:00,26,78.8,Clear,2.5,4,199,SSW,1009,29.78,0,0,86,7,29.1,84.3,10,6,1,4.6,7.5,1295.1,7.4,23.7,5.8,118.1,130.2,4,10,5:53 AM,5:39 PM,1:03 AM,2:47 PM,Waning Crescent,28
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1696972500,10/11/2023 3:15,27.2,81,Partly cloudy,4,6.5,154,SSE,1008,29.78,0,0,72,31,29.7,85.5,10,6,1,7.1,11.4,1949.3,25.8,31.9,5.5,219.9,249.9,5,10,5:53 AM,5:38 PM,1:56 AM,3:22 PM,Waning Crescent,20
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1697058000,10/12/2023 3:00,26.5,79.8,Clear,2.5,4,203,SSW,1010,29.82,0,0,79,22,29.3,84.8,10,6,1,4.5,7.2,1148.2,22.4,15.1,3.6,205.4,228.8,5,10,5:54 AM,5:37 PM,2:48 AM,3:53 PM,Waning Crescent,13
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1697143500,10/13/2023 2:45,26.4,79.5,Clear,4.3,6.8,210,SSW,1011,29.85,0,0,76,25,28.8,83.8,10,6,1,7.4,12,4165.7,4.1,96,11.2,397.3,444.5,6,10,5:54 AM,5:36 PM,3:40 AM,4:23 PM,Waning Crescent,7
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1697230800,10/14/2023 3:00,25.3,77.6,Clear,2.5,4,87,E,1011,29.84,0,0,64,3,26.7,80,10,6,1,5,8,5500.8,0,65.8,13.6,418.5,477.9,6,10,5:55 AM,5:35 PM,4:30 AM,4:52 PM,Waning Crescent,3
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1697317200,10/15/2023 3:00,25,77,Clear,3.8,6.1,93,E,1009,29.81,0,0,69,3,26.6,79.8,10,6,1,7.2,11.6,3097.5,0.1,37,3.9,319.2,365.2,6,10,5:55 AM,5:34 PM,5:21 AM,5:22 PM,New Moon,1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1697403600,10/16/2023 3:00,24.9,76.8,Clear,4.5,7.2,59,ENE,1010,29.83,0,0,71,6,26.5,79.7,10,6,1,8.3,13.3,3845.2,0,78.8,8,384.6,437.2,6,10,5:56 AM,5:33 PM,6:13 AM,5:54 PM,Waxing Crescent,0
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1697489100,10/17/2023 2:45,24.6,76.3,Clear,4.7,7.6,10,N,1010,29.83,0,0,73,3,26.3,79.4,10,6,1,8.7,13.9,3524.8,0,60.3,7.4,417.9,488.4,6,10,5:56 AM,5:32 PM,7:07 AM,6:28 PM,Waxing Crescent,2
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1697575500,10/18/2023 2:45,25,77.1,Clear,4.5,7.2,10,N,1011,29.86,0,0,69,5,26.6,79.9,10,6,1,8.1,13,2483.4,0,35,3.9,275,332.4,6,10,5:56 AM,5:31 PM,8:05 AM,7:08 PM,Waxing Crescent,5
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1697661900,10/19/2023 2:45,24.5,76.1,Clear,5.8,9.4,7,N,1012,29.87,0,0,73,2,26.2,79.2,10,6,1,10.7,17.2,1628.9,4.1,26.7,2.9,135.4,169,4,10,5:57 AM,5:30 PM,9:05 AM,7:53 PM,Waxing Crescent,11
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1697748300,10/20/2023 2:45,23.8,74.9,Clear,6.9,11.2,341,NNW,1012,29.89,0,0,74,0,25.6,78.1,10,6,1,13.1,21.1,1241.7,32.2,18,2.5,153.5,175.5,5,10,5:57 AM,5:30 PM,10:07 AM,8:44 PM,Waxing Crescent,18
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1697833800,10/21/2023 2:30,23.3,73.9,Clear,7.2,11.5,353,N,1012,29.89,0,0,80,0,25.3,77.5,10,6,1,13.4,21.6,821.1,43.3,11.5,1.7,73,84.8,4,10,5:58 AM,5:29 PM,11:09 AM,9:43 PM,Waxing Crescent,27
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1697921100,10/22/2023 2:45,23.8,74.8,Clear,6.3,10.1,349,N,1013,29.9,0,0,68,3,25.5,77.8,10,6,1,11.9,19.1,821.1,31.5,14.6,2,66.9,82.1,4,9,5:58 AM,5:28 PM,12:07 PM,10:47 PM,Waxing Crescent,37
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1698006600,10/23/2023 2:30,26.1,79.1,Partly cloudy,2.2,3.6,356,N,1012,29.89,0,0,64,46,27.6,81.7,10,6,1,2.9,4.6,1668.9,0,25.7,3.4,116.2,161.4,4,10,5:59 AM,5:27 PM,1:01 PM,11:53 PM,First Quarter,48
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1698093900,10/24/2023 2:45,23.4,74,Patchy rain possible,8.3,13.3,118,ESE,1011,29.86,0.02,0,88,86,25.5,77.9,10,6,1,12.3,19.8,1228.3,27.9,20.9,4.8,126.3,151.7,4,10,5:59 AM,5:26 PM,1:49 PM,No moonset,Waxing Gibbous,60
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1698180300,10/25/2023 2:45,23.4,74.2,Clear,8.5,13.7,351,N,1009,29.79,0,0,80,13,25.4,77.8,10,6,1,15.2,24.5,734.3,6.9,19.5,4.8,26.4,37.6,2,3,6:00 AM,5:26 PM,2:31 PM,12:59 AM,Waxing Gibbous,71
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1698265800,10/26/2023 2:30,24.3,75.8,Patchy rain possible,5.4,8.6,168,SSE,1012,29.87,0.04,0,81,86,26.3,79.4,10,6,1,8.8,14.1,2643.6,0,26.7,4.3,131.2,164.3,4,10,6:00 AM,5:25 PM,3:11 PM,2:04 AM,Waxing Gibbous,81
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1698353100,10/27/2023 2:45,25.7,78.3,Partly cloudy,6.3,10.1,24,NNE,1011,29.87,0,0,70,47,27.4,81.4,10,6,1,10.2,16.4,5714.4,0,36.7,5,361.1,416.9,6,10,6:01 AM,5:24 PM,3:48 PM,3:07 AM,Waxing Gibbous,89
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1698438600,10/28/2023 2:30,23.3,73.9,Clear,6.5,10.4,5,N,1012,29.87,0,0,61,6,25.1,77.1,10,6,1,13.1,21,2056.1,0,29.5,3,213.4,262.1,5,10,6:01 AM,5:23 PM,4:24 PM,4:09 AM,Waxing Gibbous,95
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1698526800,10/29/2023 3:00,22.4,72.4,Clear,5.4,8.6,356,N,1011,29.86,0,0,63,0,24.7,76.5,10,6,1,11.2,18,974.7,19.1,17.3,2.6,146.9,167.6,4,10,6:02 AM,5:23 PM,5:01 PM,5:12 AM,Full Moon,99
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1698610500,10/30/2023 2:15,22.8,73.1,Clear,4.5,7.2,1,N,1012,29.87,0,0,70,0,24.9,76.8,10,6,1,8.4,13.5,1228.3,35.4,19.7,3,209.9,232.4,5,10,6:02 AM,5:22 PM,5:41 PM,6:15 AM,Waning Gibbous,100
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1698784200,11/1/2023 2:30,24.4,75.9,Clear,5.1,8.3,7,N,1013,29.92,0,0,65,15,25.9,78.6,10,6,1,9.7,15.6,1161.6,23.3,21.6,4,114.8,153.1,4,10,6:03 AM,5:21 PM,7:12 PM,8:23 AM,Waning Gibbous,94
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1698869700,11/2/2023 2:15,25,77,Clear,5.1,8.3,358,N,1013,29.9,0,0,67,0,26.5,79.7,10,6,1,9.7,15.6,1121.5,10.8,22.3,3.5,84.7,119.5,4,10,6:04 AM,5:20 PM,8:04 PM,9:26 AM,Waning Gibbous,88
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1698957000,11/3/2023 2:30,24.8,76.7,Clear,4,6.5,8,N,1011,29.86,0,0,64,6,26.2,79.1,10,6,1,7.6,12.2,1215,11.6,25,5.2,128.1,166.7,4,10,6:04 AM,5:19 PM,9:00 PM,10:24 AM,Waning Gibbous,81
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1699041600,11/4/2023 2:00,24.3,75.7,Clear,4.3,6.8,26,NNE,1010,29.82,0,0,65,4,25.8,78.4,10,6,1,8,12.9,1188.3,5.5,25.4,3,103.3,135.8,4,10,6:05 AM,5:19 PM,9:57 PM,11:17 AM,Waning Gibbous,72
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1699128000,11/5/2023 2:00,24.5,76.1,Clear,4.5,7.2,44,NE,1012,29.87,0,0,63,18,25.9,78.6,10,6,1,8.2,13.1,1401.9,25.4,21.3,3.4,164,192.9,5,10,6:06 AM,5:18 PM,10:53 PM,12:04 PM,Waning Gibbous,63
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1699214400,11/6/2023 2:00,23.1,73.6,Clear,6.9,11.2,11,NNE,1013,29.92,0,0,61,0,25,77,10,6,1,13.4,21.6,827.8,40.4,14.7,2.2,100.8,114.5,4,10,6:06 AM,5:18 PM,11:48 PM,12:44 PM,Last Quarter,53
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1699300800,11/7/2023 2:00,22.2,72,Clear,6,9.7,334,NNW,1012,29.89,0,0,71,0,24.6,76.3,10,6,1,11.7,18.8,701,45.8,14.1,2.4,57.3,70.9,3,7,6:07 AM,5:17 PM,No moonrise,1:21 PM,Waning Crescent,44
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1699387200,11/8/2023 2:00,22.4,72.3,Clear,5.8,9.4,348,NNW,1012,29.87,0,0,66,4,24.7,76.5,10,6,1,11,17.7,821.1,62.9,13.2,4.5,110.8,129,4,10,6:07 AM,5:17 PM,12:40 AM,1:53 PM,Waning Crescent,35
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1699472700,11/9/2023 1:45,22.6,72.7,Clear,6,9.7,358,N,1012,29.89,0,0,61,0,24.8,76.6,10,6,1,11.7,18.8,1295.1,10.4,29.5,3.9,120.2,157.1,4,10,6:08 AM,5:16 PM,1:32 AM,2:23 PM,Waning Crescent,26
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1699560000,11/10/2023 2:00,22.2,71.9,Clear,5.4,8.6,354,N,1013,29.92,0,0,61,0,24.6,76.3,10,6,1,10.8,17.4,1041.4,47.2,18.7,4.1,158,181.9,5,10,6:09 AM,5:16 PM,2:22 AM,2:53 PM,Waning Crescent,18
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1699645500,11/11/2023 1:45,22.2,71.9,Clear,6.3,10.1,346,NNW,1014,29.94,0,0,61,12,24.6,76.3,10,6,1,12.6,20.3,1188.3,18.8,26.7,3.5,134.9,166.5,4,10,6:09 AM,5:15 PM,3:13 AM,3:22 PM,Waning Crescent,11
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1700001000,11/15/2023 4:30,22.8,73,Clear,6,9.7,16,NNE,1014,29.94,0,0,59,10,24.8,76.6,10,6,1,11.1,17.8,921.3,23.6,22.3,3,74.5,93.5,4,10,6:12 AM,5:14 PM,6:55 AM,5:49 PM,Waxing Crescent,0
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1700078400,11/16/2023 2:00,24.3,75.8,Partly cloudy,5.1,8.3,37,NE,1014,29.95,0,0,47,31,25.3,77.5,10,6,1,9.6,15.5,867.8,44,20.1,3,74.2,92.4,4,10,6:12 AM,5:13 PM,7:58 AM,6:39 PM,Waxing Crescent,3
